arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
SJ1300_dry,M01Ch012,1,12,-0.10935962765455401,67.487,145.0,283.0,0.0
SJ1300_dry,M01Ch012,2,13,-0.10892254030097934,67.2970000000001,145.0,283.0,-0.3996788970014986
SJ1300_dry,M01Ch012,3,14,-0.10850379458083184,67.25300000000004,145.0,283.0,-0.7825859433479243
SJ1300_dry,M01Ch012,4,15,-0.10815491891840893,67.21100000000006,145.0,283.0,-1.1016028144778645
SJ1300_dry,M01Ch012,5,16,-0.1077100974543496,67.16300000000008,145.0,283.0,-1.5083538921830897
SJ1300_dry,M01Ch012,6,17,-0.10734641103121631,67.13199999999998,145.0,283.0,-1.8409139337023595
SJ1300_dry,M01Ch012,7,18,-0.1070304313963422,67.09600000000003,145.0,283.0,-2.129850209045414
SJ1300_dry,M01Ch012,8,19,-0.10678885018494373,67.05899999999998,145.0,283.0,-2.3507555070787833
SJ1300_dry,M01Ch012,9,20,-0.10648154629288367,67.02100000000003,145.0,283.0,-2.631758559714237
SJ1300_dry,M01Ch012,10,21,-0.10614525161392538,66.98600000000006,145.0,283.0,-2.9392712005039234
SJ1300_dry,M01Ch012,11,22,-0.10579571105615375,66.94800000000001,145.0,283.0,-3.2588960614039264
SJ1300_dry,M01Ch012,12,23,-0.10559019701063757,66.91600000000007,145.0,283.0,-3.4468210296247026
SJ1300_dry,M01Ch012,13,24,-0.10521012604244677,66.884,145.0,283.0,-3.7943633323393455
SJ1300_dry,M01Ch012,14,25,-0.1049270076877236,66.85400000000011,145.0,283.0,-4.053250785410678
SJ1300_dry,M01Ch012,15,26,-0.10466164097468042,66.82500000000002,145.0,283.0,-4.295905884677687
SJ1300_dry,M01Ch012,16,27,-0.10439591404871791,66.80300000000003,145.0,283.0,-4.538890367764892
SJ1300_dry,M01Ch012,17,28,-0.10417692741512355,66.77100000000003,145.0,283.0,-4.739134862274419
SJ1300_dry,M01Ch012,18,29,-0.1039064987581751,66.742,145.0,283.0,-4.986418675093052
SJ1300_dry,M01Ch012,19,30,-0.1034975088793227,66.71700000000007,145.0,283.0,-5.360404841308175
SJ1300_dry,M01Ch012,20,31,-0.10325845958810846,66.70000000000006,145.0,283.0,-5.578994915489255
SJ1300_dry,M01Ch012,21,32,-0.1030826150766609,66.6850000000001,145.0,283.0,-5.73978963948284
SJ1300_dry,M01Ch012,22,33,-0.10269622878218705,66.65700000000002,145.0,283.0,-6.093106766434275
SJ1300_dry,M01Ch012,23,34,-0.1022306062719053,66.62100000000004,145.0,283.0,-6.518878616858414
SJ1300_dry,M01Ch012,24,35,-0.10210333225397741,66.60600000000001,145.0,283.0,-6.635259790292847
SJ1300_dry,M01Ch012,25,36,-0.10173225081839146,66.578,145.0,283.0,-6.974581936449131
SJ1300_dry,M01Ch012,26,37,-0.10136378734704303,66.56300000000009,145.0,283.0,-7.311510178846159
SJ1300_dry,M01Ch012,27,38,-0.10115397348626523,66.54400000000005,145.0,283.0,-7.503366959339752
SJ1300_dry,M01Ch012,28,39,-0.10081443219830225,66.52600000000002,145.0,283.0,-7.81384834561104
SJ1300_dry,M01Ch012,29,40,-0.10058623703008118,66.51100000000001,145.0,283.0,-8.022513255244679
SJ1300_dry,M01Ch012,30,41,-0.10017731270082113,66.48000000000005,145.0,283.0,-8.396439481979623
SJ1300_dry,M01Ch012,31,42,-0.09985669651592076,66.46500000000007,145.0,283.0,-8.689615484656898
SJ1300_dry,M01Ch012,32,43,-0.09964094788754657,66.44600000000008,145.0,283.0,-8.886899101107836
SJ1300_dry,M01Ch012,33,44,-0.09940380520394841,66.44200000000004,145.0,283.0,-9.103745746148773
SJ1300_dry,M01Ch012,34,45,-0.0990203538216056,66.43100000000004,145.0,283.0,-9.454379147676129
SJ1300_dry,M01Ch012,35,46,-0.09861700867698706,66.40399999999998,145.0,283.0,-9.823203688568526
SJ1300_dry,M01Ch012,36,47,-0.0984246223363421,66.40500000000006,145.0,283.0,-9.999124496613588
SJ1300_dry,M01Ch012,37,48,-0.09821078222019097,66.39200000000005,145.0,283.0,-10.194662942324651
SJ1300_dry,M01Ch012,38,49,-0.09790060962773042,66.37900000000002,145.0,283.0,-10.478289175435396
SJ1300_dry,M01Ch012,39,50,-0.09756598532165064,66.35400000000007,145.0,283.0,-10.784274403491212
SJ1300_dry,M01Ch012,40,51,-0.09719176499067088,66.34000000000006,145.0,283.0,-11.126466800270263
SJ1300_dry,M01Ch012,41,52,-0.097015796148352,66.32900000000001,145.0,283.0,-11.287375214182138
SJ1300_dry,M01Ch012,42,53,-0.09671563643201478,66.31900000000003,145.0,283.0,-11.561845530856385
SJ1300_dry,M01Ch012,43,54,-0.09660672746596162,66.31400000000002,145.0,283.0,-11.661433439473978
SJ1300_dry,M01Ch012,44,55,-0.09623811065522322,66.30600000000007,145.0,283.0,-11.998501897591607
SJ1300_dry,M01Ch012,45,56,-0.09587355271603912,66.28500000000004,145.0,283.0,-12.331858865791679
SJ1300_dry,M01Ch012,46,57,-0.09557518784627247,66.27800000000002,145.0,283.0,-12.60468794921643
SJ1300_dry,M01Ch012,47,58,-0.09528425786105553,66.26200000000006,145.0,283.0,-12.870718468391152
SJ1300_dry,M01Ch012,48,59,-0.09498155184628468,66.24600000000005,145.0,283.0,-13.147517156593569
SJ1300_dry,M01Ch012,49,60,-0.09468592344733115,66.231,145.0,283.0,-13.417843972159693
SJ1300_dry,M01Ch012,50,61,-0.09446605524656784,66.22600000000006,145.0,283.0,-13.618894584235496
SJ1300_dry,M01Ch012,51,62,-0.09419311996226928,66.21200000000002,145.0,283.0,-13.868470492778929
SJ1300_dry,M01Ch012,52,63,-0.09378738578749644,66.18700000000005,145.0,283.0,-14.239479596846538
SJ1300_dry,M01Ch012,53,64,-0.09352154758040038,66.16900000000005,145.0,283.0,-14.482565836986094
SJ1300_dry,M01Ch012,54,65,-0.09314049678236189,66.1660000000001,145.0,283.0,-14.831004110058998
SJ1300_dry,M01Ch012,55,66,-0.09300135144410313,66.15400000000005,145.0,283.0,-14.958240587763816
SJ1300_dry,M01Ch012,56,67,-0.09258598545134007,66.14500000000011,145.0,283.0,-15.338057163287566
SJ1300_dry,M01Ch012,57,68,-0.0925282487226088,66.14100000000006,145.0,283.0,-15.390852449783655
SJ1300_dry,M01Ch012,58,69,-0.09214271688761515,66.12400000000004,145.0,283.0,-15.743388246825207
SJ1300_dry,M01Ch012,59,70,-0.0918304045006993,66.09999999999998,145.0,283.0,-16.028971138440728
SJ1300_dry,M01Ch012,60,71,-0.09150185055813062,66.08400000000006,145.0,283.0,-16.3294055397049
SJ1300_dry,M01Ch012,61,72,-0.09124029125573822,66.069,145.0,283.0,-16.56857908848344
SJ1300_dry,M01Ch012,62,73,-0.0909521918648875,66.04300000000003,145.0,283.0,-16.832021271882947
SJ1300_dry,M01Ch012,63,74,-0.09067509193296022,66.03300000000004,145.0,283.0,-17.08540539349186
SJ1300_dry,M01Ch012,64,75,-0.09045723564217373,66.02300000000002,145.0,283.0,-17.28461628645015
SJ1300_dry,M01Ch012,65,76,-0.08999180271425068,65.99800000000005,145.0,283.0,-17.710214780067247
